date,nom_produit,categorie,sous_categorie,prix_unitaire,fournisseur,nom_client,prenom_client,age_client,genre_client,ville_client,region_client,nom_magasin,ville_magasin,region_magasin,surface_m2,type_magasin,quantite,remise_pct,montant_ht,montant_ttc,marge
2023-08-05,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Besnard,Paul,58,F,Delattre-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,5,0,749.95,899.94,196.58
2023-07-09,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Perez,Monique,73,F,Sainte Claude,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,1098.0,1317.6,318.27
2023-05-18,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Schneider,Théodore,38,F,Michaud,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1647.0,1976.4,565.69
2024-12-31,Lampe LED,Maison,Eclairage,49.99,LightUp,Charrier,Andrée,69,F,Chevalierboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,94.98,113.98,31.18
2022-09-13,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Durand,Pénélope,60,M,Marin-sur-Gillet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,20,279.2,335.04,45.25
2024-07-23,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Hernandez,Agnès,63,F,Bouchet-sur-Marchal,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,1049.97,1259.96,182.66
2022-05-13,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Dufour,Renée,71,F,Jacquot,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,549.0,658.8,214.08
2022-01-05,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Lombard,Astrid,49,M,Martinez-sur-Mer,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,0,599.98,719.98,107.4
2023-06-12,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Didier,Philippine,34,F,Martineau-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,296.65,355.98,97.34
2023-05-09,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Roger,Jacques,21,F,Saint Auroreboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,5,15,2333.25,2799.9,561.87
2024-09-29,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Bigot,Thibault,31,F,Merle,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,179.98,215.98,70.65
2024-09-15,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Bertrand,Honoré,36,F,Benoit,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,314.99,377.99,83.35
2022-10-29,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Fournier,Grégoire,39,M,Le GallBourg,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,764.99,917.99,147.75
2022-03-05,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Hoarau,Arthur,53,M,Teixeiraboeuf,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,521.55,625.86,176.67
2024-04-17,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Klein,Émilie,60,F,Guichard-la-Forêt,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,331.55,397.86,83.88
2023-02-21,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Fernandes,Thérèse,53,M,Leroux,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,899.99,1079.99,321.51
2024-04-04,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Michel,Hugues,66,M,Michaud,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,284.99,341.99,112.22
2024-08-25,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Chauveau,Arthur,18,M,Didier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,398.0,477.6,104.18
2024-11-14,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Gay,Henriette,66,F,Sainte Diane,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,199.0,238.8,75.57
2023-04-06,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Marchand,Charles,28,M,Sainte Simone,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,15,338.3,405.96,92.92
2024-11-20,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Da Silva,Nathalie,33,F,Marin,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,169.15,202.98,46.71
2024-10-04,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Merle,Emmanuel,64,F,Saint ClaireVille,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,628.2,753.84,179.17
2022-05-02,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Merle,Thibaut,72,F,Rousset,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,115.91
2024-06-23,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Nicolas,Denis,26,F,Fernandes-les-Bains,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,599.98,719.98,160.63
2024-11-10,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Petitjean,Joseph,28,M,Blanchard,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,539.1,646.92,141.08
2022-01-08,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Henry,Sabine,72,M,FerreiraBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,65.8
2024-06-14,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Poulain,Richard,29,F,François,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1198.0,1437.6,362.83
2024-03-07,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Pelletier,Aimée,60,F,Besnard-sur-Duhamel,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,179.1,214.92,42.33
2022-03-09,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Durand,Martin,47,F,Guillaume-sur-Bonneau,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,599.0,718.8,205.99
2024-06-05,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Navarro,Andrée,50,F,Rocher,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,899.99,1079.99,167.99
2024-01-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Hervé,Aurore,25,M,Saint Arnaude-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,314.99,377.99,74.23
2022-02-20,Lampe LED,Maison,Eclairage,49.99,LightUp,Samson,Honoré,21,F,Labbé,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,17.1
2023-03-04,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Caron,Raymond,30,M,Baron,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,358.2,429.84,97.84
2024-12-27,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Berger,Alexandria,40,F,Normand-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,0,995.0,1194.0,188.89
2023-03-25,Lampe LED,Maison,Eclairage,49.99,LightUp,Dupont,Amélie,49,M,Brunet,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,15,42.49,50.99,8.35
2023-04-15,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Pierre,Marianne,63,F,Sainte Yves,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.0,418.8,124.29
2023-10-02,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Le Roux,Stéphane,27,M,Fischerboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,398.0,477.6,84.67
2023-02-09,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Dumas,Josette,30,M,Denis,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1799.98,2159.98,669.09
2024-11-19,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Legendre,Antoinette,31,F,Saint Luc,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,189.05,226.86,45.71
2022-01-26,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Tessier,Julie,35,F,Saint Zacharie,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,284.99,341.99,58.36
2024-02-01,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Chartier,Françoise,66,M,Delaunaydan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,494.1,592.92,133.1
2024-03-01,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Henry,Michel,36,F,Grégoire,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,663.1,795.72,239.4
2022-10-23,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Pons,Marine,24,F,Joseph-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,10,539.1,646.92,146.83
2022-11-19,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Gérard,André,45,F,Dupuy,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,5,378.1,453.72,59.56
2023-02-10,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lefèvre,Geneviève,59,F,Millet-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,179.1,214.92,50.26
2022-09-29,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Bousquet,Édouard,51,M,Dufour,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,539.1,646.92,166.54
2024-08-17,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Diaz,Lucas,61,M,Julienboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,331.55,397.86,105.91
2022-07-13,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Robin,Alfred,56,F,Martin,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,549.0,658.8,186.33
2022-06-15,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Pascal,Jacqueline,61,M,Dupont,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,5,10,1349.96,1619.95,245.61
2024-12-09,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Vidal,Arnaude,43,M,Saint AlexVille,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,15,764.99,917.99,191.87
2024-08-22,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Léger,Émile,23,F,Mallet,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,5,5,712.45,854.94,254.49
2024-01-04,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Blondel,Christine,64,M,Lopez,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.0,418.8,130.05
2022-10-28,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Faivre,Martin,72,F,Martins-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,899.99,1079.99,220.75
2024-03-31,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Lemoine,Mathilde,33,F,Lemonnier,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,332.49,398.99,74.39
2023-06-11,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Navarro,Étienne,57,F,Sainte Margaret-sur-Mer,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,5,0,1745.0,2094.0,661.77
2023-10-19,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Moreau,Céline,68,F,Schneider,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,85.49,102.59,21.69
2024-08-20,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Mercier,Franck,21,F,Thibault,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,698.0,837.6,142.6
2022-10-27,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Klein,Thérèse,65,F,Saint Mathildedan,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,1799.98,2159.98,693.0
2022-12-10,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Mary,Valentine,40,F,Benard-sur-Lefebvre,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,98.69
2022-12-15,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lagarde,Anne,64,M,Marchal-sur-Dumas,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,10,269.98,323.98,59.74
2022-05-14,Lampe LED,Maison,Eclairage,49.99,LightUp,Lejeune,Véronique,45,F,Sainte Philippe,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,49.99,59.99,7.56
2023-09-12,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Renault,Anaïs,53,F,Danieldan,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,521.55,625.86,129.91
2022-11-12,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Alexandre,Joséphine,44,F,Boulanger-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,398.0,477.6,89.97
2023-02-09,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Guyon,Alain,60,F,Marion,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,5,427.47,512.96,119.06
2024-09-18,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Gilbert,Georges,45,M,Charrier,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,698.0,837.6,242.01
2022-07-18,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Devaux,Susanne,44,F,Saint Thibaut-les-Bains,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.0,418.8,132.21
2022-08-09,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Menard,Laurent,18,F,Hamelboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,5,378.1,453.72,89.81
2023-09-07,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Gomes,Grégoire,34,F,Paul,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,5,284.98,341.98,99.23
2022-04-27,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Thierry,Bernadette,65,F,GodardBourg,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,179.1,214.92,32.72
2023-12-08,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Bourgeois,Inès,23,M,Gomes,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,698.0,837.6,181.92
2024-12-18,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Bertin,Gabrielle,66,M,Leroydan,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,89.99,107.99,35.47
2024-04-05,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Allain,Grégoire,50,F,Guillon,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,179.98,215.98,54.85
2022-04-29,Lampe LED,Maison,Eclairage,49.99,LightUp,Parent,Édouard,27,M,Hoareau-sur-Tanguy,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,44.99,53.99,7.26
2023-07-29,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Jourdan,Paul,43,M,Merle-sur-Vallet,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,10,314.1,376.92,67.94
2023-05-30,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Delahaye,Christophe,51,F,Bouchetboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,2,0,398.0,477.6,118.89
2023-12-30,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Neveu,Aimé,42,M,Perrier-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,124.47
2022-04-03,Lampe LED,Maison,Eclairage,49.99,LightUp,Boutin,Yves,31,F,Guérin-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,47.49,56.99,17.43
2023-09-06,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Gonzalez,Marcelle,55,M,Sainte SébastienVille,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,67.3
2022-09-08,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Bonneau,Laetitia,60,M,Weberboeuf,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,5,331.55,397.86,85.04
2023-05-02,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Adam,Valérie,64,F,Dumas,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,0,349.99,419.99,113.64
2022-05-24,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Muller,Jeannine,58,M,BaillyBourg,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,2,10,1078.2,1293.84,173.16
2023-03-17,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Gros,Marc,31,F,Weber,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,85.49,102.59,15.62
2022-01-03,Lampe LED,Maison,Eclairage,49.99,LightUp,Laporte,Henri,24,M,Gillesnec,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,10,89.98,107.98,25.1
2022-12-09,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Charles,Laure,55,F,Sainte Adélaïdeboeuf,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,15,509.15,610.98,176.34
2022-03-05,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Lamy,Emmanuel,22,M,Perrier-la-Forêt,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,2,0,299.98,359.98,109.16
2024-02-07,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Henry,Renée,53,M,Le Rouxdan,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,569.05,682.86,140.1
2022-08-26,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Evrard,Juliette,30,F,Lacombenec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,284.99,341.99,87.31
2022-09-05,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Louis,Gilbert,54,M,Lecoq-sur-Grondin,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,63.27
2024-04-23,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Charles,Josette,52,F,Lecomtenec,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,15,169.15,202.98,28.82
2022-01-24,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Moreno,Thérèse,59,F,DuvalVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,331.55,397.86,100.32
2024-01-19,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Alexandre,Gérard,19,F,Marion,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,10,944.97,1133.96,358.71
2023-03-27,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Brun,Paulette,31,M,Munoz,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,0,398.0,477.6,67.09
2022-10-04,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Lambert,David,20,F,Saint Frédéric,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,31.91
2024-08-22,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Klein,Stéphane,49,F,Blanchet,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,10,809.99,971.99,227.23
2022-01-15,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Marty,Jacques,42,F,Gay,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,569.05,682.86,100.47
2022-09-26,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Leblanc,Charles,64,M,Riou,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,3,10,537.3,644.76,167.86
2022-05-31,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Paris,Thérèse,45,F,Bouvier,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,809.99,971.99,220.8
2022-04-09,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Leclercq,Denis,71,M,Denis,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,521.55,625.86,148.91
2023-04-17,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Laurent,Yves,73,M,SchmittVille,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,15,933.3,1119.96,185.65
2024-11-06,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Didier,Catherine,67,F,LabbéBourg,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,15,297.49,356.99,87.82
2022-08-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,François,Alex,68,F,Leclercq,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,349.99,419.99,123.9
2024-10-31,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Marques,Anouk,62,M,Bernier,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,10,539.1,646.92,194.86
2024-04-08,Robot cuiseur,Electromenager,Cuisine,349.0,CookBot,Letellier,Michelle,73,M,Dupuis-la-Forêt,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,0,349.0,418.8,136.71
2022-10-16,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Ruiz,Marianne,66,M,Saint Thibault-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,599.0,718.8,216.02
2023-07-16,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Delahaye,Louis,67,M,Dijoux-sur-Chauvin,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,5,331.55,397.86,127.76
2024-04-13,Lampe LED,Maison,Eclairage,49.99,LightUp,Weber,Antoine,71,M,Gautier-sur-Blanchard,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,44.99,53.99,16.61
2022-07-29,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Gomes,Lucas,34,M,Duval-les-Bains,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,2,5,378.1,453.72,132.75
2023-06-24,Lampe LED,Maison,Eclairage,49.99,LightUp,Poirier,Cécile,35,F,Coste,France,Super Bordeaux,Bordeaux,Nouvelle-Aquitaine,3500,Supermarche,1,5,47.49,56.99,7.48
2023-11-12,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Georges,Alfred,71,M,Cousinboeuf,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,314.1,376.92,79.62
2024-03-26,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Andre,Christine,45,M,Hardy,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1049.97,1259.96,337.11
2022-03-25,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Da Costa,Gabriel,49,F,Robin,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,3,0,899.97,1079.96,166.87
2022-02-02,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Boucher,Frédéric,36,F,De Oliveiranec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,10,80.99,97.19,21.35
2023-01-26,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Pasquier,Françoise,61,F,Nicolas,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,3,0,899.97,1079.96,237.17
2023-12-09,Table manger,Mobilier,Salle manger,349.0,WoodStyle,Navarro,Gérard,30,M,Delahaye,France,Super Toulouse,Toulouse,Occitanie,4000,Supermarche,1,5,331.55,397.86,57.67
2024-03-31,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Gaudin,Chantal,25,F,Vincent-sur-Mer,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,20,71.99,86.39,28.6
2022-01-30,Aspirateur robot,Electromenager,Nettoyage,299.99,CleanBot,Collet,Catherine,26,F,DanielBourg,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,1,5,284.99,341.99,51.97
2024-03-03,Chaise bureau,Mobilier,Bureau,149.99,ErgoSeat,Masse,Anouk,26,F,Buisson,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,10,134.99,161.99,34.94
2024-03-30,Imprimante Laser,Informatique,Peripheriques,199.0,PrintPro,Dupuis,Célina,74,F,Coste-la-Forêt,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,199.0,238.8,53.89
2024-10-16,Laptop Pro 15,Informatique,Ordinateurs,899.99,TechCorp,Georges,Benjamin,65,F,Saint Suzannenec,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,0,899.99,1079.99,319.84
2024-10-15,Clavier Meca,Informatique,Peripheriques,89.99,KeyMaster,Labbé,Frédérique,26,M,Germain-sur-Goncalves,France,Hypermarche Lyon,Lyon,Auvergne-Rhone,8000,Hypermarche,1,15,76.49,91.79,13.13
2023-02-20,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Rousseau,Amélie,39,M,Leroy,France,Drive Paris,Paris,Ile-de-France,500,Drive,1,0,349.99,419.99,82.39
2023-10-20,Machine cafe,Electromenager,Cuisine,199.0,BrewMaster,Henry,Thibault,65,F,Hebert-les-Bains,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,2,0,398.0,477.6,119.42
2022-04-26,Smartphone X12,Informatique,Telephones,549.0,PhoneWorld,Chevallier,Philippe,39,M,Thibault,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,0,549.0,658.8,83.48
2022-06-29,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Marion,Jules,30,M,Da Costa,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,3,0,1797.0,2156.4,500.93
2023-04-16,Canape 3 places,Mobilier,Salon,599.0,FurniHome,Lelièvre,Brigitte,36,M,Normand,France,Mega Marseille,Marseille,Provence-PACA,6000,Hypermarche,1,5,569.05,682.86,119.81
2022-06-24,Ecran 4K,Informatique,Ecrans,349.99,ViewTech,Delattre,Simone,74,M,Gosselin,France,Drive Nantes,Nantes,Pays de la Loire,600,Drive,2,0,699.98,839.98,266.23
